date,close,high,low,open,volume,year,month
2015-03-04 00:00:00+05:30,115.85,118.0,114.85,117.1,3695658,2015,Mar
2015-03-05 00:00:00+05:30,116.35,117.1,113.7,115.5,1883974,2015,Mar
2015-03-09 00:00:00+05:30,112.7,115.75,112.25,115.0,2178158,2015,Mar
2015-03-10 00:00:00+05:30,111.4,112.75,110.0,112.7,3005314,2015,Mar
2015-03-11 00:00:00+05:30,110.95,112.5,110.6,112.05,2512779,2015,Mar
2015-03-12 00:00:00+05:30,112.25,114.3,111.05,111.05,3025751,2015,Mar
2015-03-13 00:00:00+05:30,109.95,112.8,109.5,112.7,2807515,2015,Mar
2015-03-16 00:00:00+05:30,110.05,110.75,109.15,109.15,1159956,2015,Mar
2015-03-17 00:00:00+05:30,110.75,111.75,109.55,110.35,3216177,2015,Mar
2015-03-18 00:00:00+05:30,110.0,111.2,109.45,110.65,2620087,2015,Mar
2015-03-19 00:00:00+05:30,109.6,111.95,108.75,110.0,1981233,2015,Mar
2015-03-20 00:00:00+05:30,111.15,112.4,108.45,109.5,2822757,2015,Mar
2015-03-23 00:00:00+05:30,111.9,113.95,111.4,112.15,3187021,2015,Mar
2015-03-24 00:00:00+05:30,110.95,113.15,110.65,111.75,3878183,2015,Mar
2015-03-25 00:00:00+05:30,109.9,111.4,109.65,110.8,4506123,2015,Mar
2015-03-26 00:00:00+05:30,108.85,112.15,108.05,110.2,8886463,2015,Mar
2015-03-27 00:00:00+05:30,108.55,109.45,107.4,108.85,2609382,2015,Mar
2015-03-30 00:00:00+05:30,108.75,109.2,107.7,108.8,3269629,2015,Mar
2015-03-31 00:00:00+05:30,108.95,109.85,108.4,109.15,3598463,2015,Mar
2015-04-01 00:00:00+05:30,109.85,110.15,108.85,108.85,2106058,2015,Apr
2015-04-06 00:00:00+05:30,110.95,112.1,109.4,109.8,3986586,2015,Apr
2015-04-07 00:00:00+05:30,110.95,111.15,109.5,110.4,1842768,2015,Apr
2015-04-08 00:00:00+05:30,110.5,112.35,110.25,110.65,3006779,2015,Apr
2015-04-09 00:00:00+05:30,113.25,113.7,110.55,110.65,1816702,2015,Apr
2015-04-10 00:00:00+05:30,114.5,114.8,112.75,113.65,1650112,2015,Apr
2015-04-13 00:00:00+05:30,115.75,116.75,113.05,114.6,1656504,2015,Apr
2015-04-15 00:00:00+05:30,113.65,117.0,113.25,116.2,1748112,2015,Apr
2015-04-16 00:00:00+05:30,113.0,114.2,110.65,113.35,1869076,2015,Apr
2015-04-17 00:00:00+05:30,112.6,113.7,111.85,113.0,2750105,2015,Apr
2015-04-20 00:00:00+05:30,112.35,114.45,111.5,112.65,1709237,2015,Apr
2015-04-21 00:00:00+05:30,111.65,114.0,111.1,112.5,1734669,2015,Apr
2015-04-22 00:00:00+05:30,110.3,112.15,109.95,111.75,3637235,2015,Apr
2015-04-23 00:00:00+05:30,110.0,111.7,109.45,111.0,2636349,2015,Apr
2015-04-24 00:00:00+05:30,109.4,110.95,108.05,109.5,1960093,2015,Apr
2015-04-27 00:00:00+05:30,108.7,110.8,108.4,109.6,1539264,2015,Apr
2015-04-28 00:00:00+05:30,108.35,109.9,107.65,108.25,2572141,2015,Apr
2015-04-29 00:00:00+05:30,107.3,108.6,106.9,108.25,1546480,2015,Apr
2015-04-30 00:00:00+05:30,106.65,108.6,105.3,106.6,3074934,2015,Apr
2015-05-04 00:00:00+05:30,108.1,108.45,105.75,107.25,2739038,2015,May
2015-05-05 00:00:00+05:30,107.35,110.0,106.15,107.3,5999381,2015,May
2015-05-06 00:00:00+05:30,105.45,107.05,105.05,107.05,4523684,2015,May
2015-05-07 00:00:00+05:30,105.25,105.8,103.55,105.0,4086054,2015,May
2015-05-08 00:00:00+05:30,105.0,106.65,104.75,105.75,2240329,2015,May
2015-05-11 00:00:00+05:30,107.25,107.5,104.85,105.55,2945950,2015,May
2015-05-12 00:00:00+05:30,104.5,107.3,103.95,107.2,3413868,2015,May
2015-05-13 00:00:00+05:30,105.65,106.15,103.55,104.65,3073410,2015,May
2015-05-14 00:00:00+05:30,104.55,105.6,103.7,105.6,2600758,2015,May
2015-05-15 00:00:00+05:30,105.05,106.25,104.5,105.15,4728847,2015,May
2015-05-18 00:00:00+05:30,105.05,105.7,104.05,104.65,11225849,2015,May
2015-05-19 00:00:00+05:30,104.05,107.95,103.6,105.0,4946495,2015,May
2015-05-20 00:00:00+05:30,105.6,106.05,104.3,104.35,3876351,2015,May
2015-05-21 00:00:00+05:30,104.65,105.7,104.0,105.4,1971601,2015,May
2015-05-22 00:00:00+05:30,105.7,106.45,103.05,104.5,4035502,2015,May
2015-05-25 00:00:00+05:30,107.35,107.55,105.8,106.3,4167819,2015,May
2015-05-26 00:00:00+05:30,107.3,107.7,106.15,107.55,1665353,2015,May
2015-05-27 00:00:00+05:30,107.4,107.7,106.35,107.3,852952,2015,May
2015-05-28 00:00:00+05:30,107.4,108.2,105.4,108.2,2886395,2015,May
2015-05-29 00:00:00+05:30,107.75,108.35,105.95,106.9,2605178,2015,May
2015-06-01 00:00:00+05:30,107.35,110.2,106.7,110.0,11861874,2015,Jun
2015-06-02 00:00:00+05:30,106.9,107.2,106.0,106.9,3476744,2015,Jun
2015-06-03 00:00:00+05:30,107.4,107.8,105.55,106.6,4521948,2015,Jun
2015-06-04 00:00:00+05:30,108.25,108.85,106.8,107.25,6424868,2015,Jun
2015-06-05 00:00:00+05:30,108.7,109.75,107.25,108.0,6522033,2015,Jun
2015-06-08 00:00:00+05:30,109.6,110.0,107.95,109.1,3161357,2015,Jun
2015-06-09 00:00:00+05:30,110.5,111.1,109.0,109.5,2024747,2015,Jun
2015-06-10 00:00:00+05:30,110.35,111.15,109.65,110.65,2156286,2015,Jun
2015-06-11 00:00:00+05:30,109.5,110.5,108.65,109.95,1584981,2015,Jun
2015-06-12 00:00:00+05:30,109.05,109.45,106.7,109.15,1960897,2015,Jun
2015-06-15 00:00:00+05:30,105.9,108.75,105.5,108.75,2680599,2015,Jun
2015-06-16 00:00:00+05:30,108.1,108.5,105.4,105.6,2028905,2015,Jun
2015-06-17 00:00:00+05:30,106.35,108.25,105.35,107.75,2272659,2015,Jun
2015-06-18 00:00:00+05:30,106.45,107.0,105.65,106.0,3412330,2015,Jun
2015-06-19 00:00:00+05:30,105.0,106.8,104.0,106.45,6839744,2015,Jun
2015-06-22 00:00:00+05:30,106.0,106.65,105.3,105.65,1386805,2015,Jun
2015-06-23 00:00:00+05:30,104.55,106.35,104.35,105.75,3150041,2015,Jun
2015-06-24 00:00:00+05:30,104.9,105.4,104.3,104.3,2326069,2015,Jun
2015-06-25 00:00:00+05:30,106.0,106.45,104.15,105.15,8343679,2015,Jun
2015-06-26 00:00:00+05:30,104.35,105.95,104.2,105.4,3138463,2015,Jun
2015-06-29 00:00:00+05:30,104.65,105.15,103.25,103.35,2589237,2015,Jun
2015-06-30 00:00:00+05:30,104.35,105.3,103.25,104.65,1941624,2015,Jun
2015-07-01 00:00:00+05:30,106.75,107.35,103.8,104.35,1491296,2015,Jul
2015-07-02 00:00:00+05:30,106.15,107.25,105.45,107.2,2224178,2015,Jul
2015-07-03 00:00:00+05:30,106.15,107.2,105.4,105.4,2288473,2015,Jul
2015-07-06 00:00:00+05:30,105.0,106.65,104.75,105.4,1562925,2015,Jul
2015-07-07 00:00:00+05:30,103.95,106.15,103.7,105.75,2425871,2015,Jul
2015-07-08 00:00:00+05:30,103.5,104.4,102.3,103.6,1830296,2015,Jul
2015-07-09 00:00:00+05:30,102.75,103.9,102.7,103.6,1858676,2015,Jul
2015-07-10 00:00:00+05:30,104.0,104.35,102.65,102.85,2175791,2015,Jul
2015-07-13 00:00:00+05:30,105.0,105.3,102.8,103.8,1209293,2015,Jul
2015-07-14 00:00:00+05:30,105.15,105.7,104.1,105.1,1698713,2015,Jul
2015-07-15 00:00:00+05:30,104.8,105.5,104.65,105.05,1128658,2015,Jul
2015-07-16 00:00:00+05:30,104.7,105.1,104.35,104.75,1370433,2015,Jul
2015-07-17 00:00:00+05:30,105.9,106.3,104.65,104.75,1272328,2015,Jul
2015-07-20 00:00:00+05:30,105.15,106.3,105.05,106.3,1251221,2015,Jul
2015-07-21 00:00:00+05:30,105.0,105.7,104.75,105.1,986917,2015,Jul
2015-07-22 00:00:00+05:30,107.1,107.45,104.1,104.75,1417600,2015,Jul
2015-07-23 00:00:00+05:30,106.7,107.5,105.55,107.35,919033,2015,Jul
2015-07-24 00:00:00+05:30,106.55,107.2,105.9,106.65,1269213,2015,Jul
2015-07-27 00:00:00+05:30,105.3,107.2,105.05,106.0,972233,2015,Jul
2015-07-28 00:00:00+05:30,106.0,106.25,104.6,105.75,1160364,2015,Jul
2015-07-29 00:00:00+05:30,105.0,106.0,104.65,105.5,1425700,2015,Jul
2015-07-30 00:00:00+05:30,106.8,107.45,104.95,105.15,2207245,2015,Jul
2015-07-31 00:00:00+05:30,106.5,107.15,105.3,107.15,1467374,2015,Jul
2015-08-03 00:00:00+05:30,105.45,107.2,105.25,105.8,1131280,2015,Aug
2015-08-04 00:00:00+05:30,105.75,106.9,104.95,105.4,751133,2015,Aug
2015-08-05 00:00:00+05:30,105.55,106.1,105.1,105.75,830894,2015,Aug
2015-08-06 00:00:00+05:30,105.8,106.45,105.15,105.25,971389,2015,Aug
2015-08-07 00:00:00+05:30,104.7,106.75,104.5,105.4,1660404,2015,Aug
2015-08-10 00:00:00+05:30,103.55,106.15,103.05,105.1,1928065,2015,Aug
2015-08-11 00:00:00+05:30,103.45,105.6,101.7,105.0,2904909,2015,Aug
2015-08-12 00:00:00+05:30,102.0,103.45,101.75,102.75,1104392,2015,Aug
2015-08-13 00:00:00+05:30,103.35,103.95,94.5,101.85,1852669,2015,Aug
2015-08-14 00:00:00+05:30,103.75,104.3,103.25,103.35,978512,2015,Aug
2015-08-17 00:00:00+05:30,103.6,104.6,102.7,103.9,610337,2015,Aug
2015-08-18 00:00:00+05:30,103.05,104.0,102.5,103.6,1096500,2015,Aug
2015-08-19 00:00:00+05:30,102.35,103.8,102.1,103.15,1813280,2015,Aug
2015-08-20 00:00:00+05:30,102.1,102.7,100.75,101.35,1692012,2015,Aug
2015-08-21 00:00:00+05:30,100.05,101.4,99.8,101.25,3018138,2015,Aug
2015-08-24 00:00:00+05:30,98.35,99.4,95.8,98.15,5738381,2015,Aug
2015-08-25 00:00:00+05:30,96.45,100.25,93.85,98.25,9268136,2015,Aug
2015-08-26 00:00:00+05:30,98.2,99.6,96.0,96.45,1962228,2015,Aug
2015-08-27 00:00:00+05:30,101.15,103.85,97.7,99.35,4051519,2015,Aug
2015-08-28 00:00:00+05:30,101.35,103.15,100.25,101.7,1653888,2015,Aug
2015-08-31 00:00:00+05:30,98.0,101.6,97.6,100.9,1729284,2015,Aug
2015-09-01 00:00:00+05:30,96.85,98.35,96.0,97.0,2979869,2015,Sep
2015-09-02 00:00:00+05:30,93.9,97.5,92.8,97.0,3380612,2015,Sep
2015-09-03 00:00:00+05:30,95.4,96.05,93.85,94.05,2335846,2015,Sep
2015-09-04 00:00:00+05:30,92.7,95.2,91.85,95.2,2901409,2015,Sep
2015-09-07 00:00:00+05:30,91.75,93.7,90.4,92.1,2334193,2015,Sep
2015-09-08 00:00:00+05:30,94.55,95.65,90.85,91.5,2213758,2015,Sep
2015-09-09 00:00:00+05:30,94.5,97.9,93.45,97.05,2401062,2015,Sep
2015-09-10 00:00:00+05:30,92.5,93.55,90.55,93.55,2988406,2015,Sep
2015-09-11 00:00:00+05:30,93.25,94.35,92.35,93.0,1337761,2015,Sep
2015-09-14 00:00:00+05:30,95.65,95.95,92.65,93.6,1800709,2015,Sep
2015-09-15 00:00:00+05:30,96.25,97.6,94.5,95.65,2392161,2015,Sep
2015-09-16 00:00:00+05:30,98.35,98.65,96.0,96.4,2001263,2015,Sep
2015-09-18 00:00:00+05:30,100.15,101.2,98.65,99.0,2032779,2015,Sep
2015-09-21 00:00:00+05:30,102.4,102.75,98.75,99.6,2280651,2015,Sep
2015-09-22 00:00:00+05:30,98.25,102.75,96.95,102.5,1963909,2015,Sep
2015-09-23 00:00:00+05:30,95.85,99.0,94.35,98.3,4331930,2015,Sep
2015-09-24 00:00:00+05:30,94.05,97.55,93.4,96.0,7300438,2015,Sep
2015-09-28 00:00:00+05:30,95.1,96.75,93.55,94.85,1805289,2015,Sep
2015-09-29 00:00:00+05:30,96.25,97.9,94.05,94.4,1811140,2015,Sep
2015-09-30 00:00:00+05:30,99.25,99.5,96.25,96.3,2285749,2015,Sep
2015-10-01 00:00:00+05:30,97.9,100.45,97.7,99.75,1515409,2015,Oct
2015-10-05 00:00:00+05:30,99.4,100.6,98.2,98.25,1358574,2015,Oct
2015-10-06 00:00:00+05:30,99.2,100.9,98.75,99.65,1401365,2015,Oct
2015-10-07 00:00:00+05:30,99.4,99.9,98.75,99.45,1052284,2015,Oct
2015-10-08 00:00:00+05:30,99.35,99.75,98.7,99.7,989204,2015,Oct
2015-10-09 00:00:00+05:30,99.4,100.15,98.95,99.75,1066032,2015,Oct
2015-10-12 00:00:00+05:30,100.0,100.25,98.85,99.4,1180962,2015,Oct
2015-10-13 00:00:00+05:30,99.8,100.25,99.35,99.75,536551,2015,Oct
2015-10-14 00:00:00+05:30,99.75,100.15,99.15,99.7,1291726,2015,Oct
2015-10-15 00:00:00+05:30,101.3,101.6,99.9,100.15,2219702,2015,Oct
2015-10-16 00:00:00+05:30,101.25,102.0,100.2,101.55,2738617,2015,Oct
2015-10-19 00:00:00+05:30,100.35,101.5,99.65,101.25,1230149,2015,Oct
2015-10-20 00:00:00+05:30,101.95,102.85,100.15,100.5,2472603,2015,Oct
2015-10-21 00:00:00+05:30,101.95,102.9,101.2,102.0,2628181,2015,Oct
2015-10-23 00:00:00+05:30,102.25,103.15,101.65,102.4,1775738,2015,Oct
2015-10-26 00:00:00+05:30,101.8,102.65,101.45,102.4,1341418,2015,Oct
2015-10-27 00:00:00+05:30,100.45,102.2,100.1,101.65,1260653,2015,Oct
2015-10-28 00:00:00+05:30,98.3,100.45,97.85,99.85,3544324,2015,Oct
2015-10-29 00:00:00+05:30,96.1,97.95,94.65,97.95,4993115,2015,Oct
2015-10-30 00:00:00+05:30,96.55,98.9,96.2,96.4,2275549,2015,Oct
2015-11-02 00:00:00+05:30,96.7,97.05,95.35,96.55,1130476,2015,Nov
2015-11-03 00:00:00+05:30,98.75,99.1,97.65,97.85,2159855,2015,Nov
2015-11-04 00:00:00+05:30,98.4,100.45,97.8,99.9,7659539,2015,Nov
2015-11-05 00:00:00+05:30,98.2,99.4,97.8,98.85,7051605,2015,Nov
2015-11-06 00:00:00+05:30,98.5,99.4,96.8,99.3,3164854,2015,Nov
2015-11-09 00:00:00+05:30,97.55,98.2,95.0,96.75,3945624,2015,Nov
2015-11-10 00:00:00+05:30,96.25,97.45,95.8,96.9,1148332,2015,Nov
2015-11-11 00:00:00+05:30,97.1,97.5,96.4,97.5,298360,2015,Nov
2015-11-13 00:00:00+05:30,97.65,98.55,95.65,96.0,1040157,2015,Nov
2015-11-16 00:00:00+05:30,96.75,98.0,96.4,97.15,1096809,2015,Nov
2015-11-17 00:00:00+05:30,98.05,98.85,96.9,96.95,1201998,2015,Nov
2015-11-18 00:00:00+05:30,98.2,98.7,97.3,98.0,995572,2015,Nov
2015-11-19 00:00:00+05:30,98.9,99.5,97.85,98.75,1892526,2015,Nov
2015-11-20 00:00:00+05:30,98.2,99.5,97.8,99.0,1626352,2015,Nov
2015-11-23 00:00:00+05:30,98.55,98.85,97.9,97.9,1632921,2015,Nov
2015-11-24 00:00:00+05:30,98.9,99.45,98.2,98.25,931137,2015,Nov
2015-11-26 00:00:00+05:30,100.35,100.85,98.55,98.65,3128657,2015,Nov
2015-11-27 00:00:00+05:30,100.15,100.5,99.4,100.25,1204226,2015,Nov
2015-11-30 00:00:00+05:30,102.1,102.7,100.0,100.15,1505242,2015,Nov
2015-12-01 00:00:00+05:30,102.0,103.5,101.5,102.1,1890360,2015,Dec
2015-12-02 00:00:00+05:30,101.55,102.4,100.95,102.0,1043202,2015,Dec
2015-12-03 00:00:00+05:30,100.35,102.0,100.0,101.25,879896,2015,Dec
2015-12-04 00:00:00+05:30,98.05,100.25,97.85,100.25,1032417,2015,Dec
2015-12-07 00:00:00+05:30,98.35,98.9,97.25,98.25,1144384,2015,Dec
2015-12-08 00:00:00+05:30,97.65,98.4,97.0,98.25,1102236,2015,Dec
2015-12-09 00:00:00+05:30,97.6,98.75,96.8,97.25,1649212,2015,Dec
2015-12-10 00:00:00+05:30,98.05,98.25,96.95,97.5,815156,2015,Dec
2015-12-11 00:00:00+05:30,96.0,98.25,95.55,98.25,1136228,2015,Dec
2015-12-14 00:00:00+05:30,96.1,97.05,95.05,95.5,1164389,2015,Dec
2015-12-15 00:00:00+05:30,97.15,97.35,95.45,96.1,1381804,2015,Dec
2015-12-16 00:00:00+05:30,100.0,100.6,97.25,97.5,1967620,2015,Dec
2015-12-17 00:00:00+05:30,100.9,101.35,98.8,100.0,819470,2015,Dec
2015-12-18 00:00:00+05:30,101.55,102.4,99.8,100.5,21013145,2015,Dec
2015-12-21 00:00:00+05:30,104.6,104.95,101.55,101.55,4678527,2015,Dec
2015-12-22 00:00:00+05:30,103.9,105.45,103.45,104.65,7239565,2015,Dec
2015-12-23 00:00:00+05:30,105.05,105.4,104.1,104.1,2790061,2015,Dec
2015-12-24 00:00:00+05:30,105.1,105.65,104.5,105.0,1668144,2015,Dec
2015-12-28 00:00:00+05:30,106.6,107.05,104.75,105.35,4320783,2015,Dec
2015-12-29 00:00:00+05:30,105.7,106.95,105.3,106.65,6432369,2015,Dec
2015-12-30 00:00:00+05:30,105.75,106.25,105.2,105.2,6142037,2015,Dec
2015-12-31 00:00:00+05:30,105.85,106.5,104.7,105.75,10739894,2015,Dec
2016-01-01 00:00:00+05:30,105.75,106.4,105.55,106.05,2422369,2016,Jan
2016-01-04 00:00:00+05:30,105.7,108.25,104.95,105.4,5107395,2016,Jan
2016-01-05 00:00:00+05:30,104.35,106.45,103.65,105.8,3194291,2016,Jan
2016-01-06 00:00:00+05:30,104.65,104.95,103.5,103.95,3990112,2016,Jan
2016-01-07 00:00:00+05:30,103.6,106.3,103.15,104.65,5090511,2016,Jan
2016-01-08 00:00:00+05:30,106.25,106.5,104.2,105.0,7759373,2016,Jan
2016-01-11 00:00:00+05:30,107.45,109.15,104.25,105.4,6212729,2016,Jan
2016-01-12 00:00:00+05:30,107.05,110.05,106.55,107.65,4958504,2016,Jan
2016-01-13 00:00:00+05:30,107.2,108.3,105.1,107.35,5596516,2016,Jan
2016-01-14 00:00:00+05:30,107.15,108.4,106.05,106.05,7708923,2016,Jan
2016-01-15 00:00:00+05:30,104.35,107.45,103.75,106.6,5572983,2016,Jan
2016-01-18 00:00:00+05:30,103.6,105.8,103.05,105.0,5558428,2016,Jan
2016-01-19 00:00:00+05:30,101.95,104.85,101.1,103.85,5461531,2016,Jan
2016-01-20 00:00:00+05:30,101.0,105.25,97.9,100.95,11998426,2016,Jan
2016-01-21 00:00:00+05:30,99.15,103.0,99.0,101.1,7812131,2016,Jan
2016-01-22 00:00:00+05:30,99.85,101.85,99.1,99.9,6074313,2016,Jan
2016-01-25 00:00:00+05:30,99.75,100.85,98.45,100.5,6670128,2016,Jan
2016-01-27 00:00:00+05:30,103.7,104.45,100.05,100.35,10895789,2016,Jan
2016-01-28 00:00:00+05:30,107.8,108.4,105.4,105.75,16945962,2016,Jan
2016-01-29 00:00:00+05:30,110.9,111.3,108.4,108.6,8412721,2016,Jan
2016-02-01 00:00:00+05:30,110.05,111.3,109.6,110.95,9208784,2016,Feb
2016-02-02 00:00:00+05:30,109.7,112.75,108.75,109.9,13700351,2016,Feb
2016-02-03 00:00:00+05:30,107.45,109.65,106.1,107.9,9073531,2016,Feb
2016-02-04 00:00:00+05:30,110.1,110.65,107.15,108.65,6544590,2016,Feb
2016-02-05 00:00:00+05:30,108.95,110.55,108.25,110.3,4628020,2016,Feb
2016-02-08 00:00:00+05:30,106.85,109.55,106.25,108.8,2865281,2016,Feb
2016-02-09 00:00:00+05:30,106.45,109.15,105.75,106.35,5473033,2016,Feb
2016-02-10 00:00:00+05:30,107.5,108.4,105.75,105.75,6089470,2016,Feb
2016-02-11 00:00:00+05:30,102.55,107.9,100.6,107.15,5435767,2016,Feb
2016-02-12 00:00:00+05:30,103.75,105.6,102.25,103.5,12049230,2016,Feb
2016-02-15 00:00:00+05:30,104.05,105.5,103.6,104.35,6348408,2016,Feb
2016-02-16 00:00:00+05:30,104.5,105.4,103.35,104.35,5074788,2016,Feb
2016-02-17 00:00:00+05:30,104.7,104.9,103.0,104.9,5853648,2016,Feb
2016-02-18 00:00:00+05:30,104.9,106.3,104.25,105.1,6584462,2016,Feb
2016-02-19 00:00:00+05:30,105.75,106.5,104.3,104.85,4742315,2016,Feb
2016-02-22 00:00:00+05:30,104.75,106.15,103.75,105.75,1720489,2016,Feb
2016-02-23 00:00:00+05:30,102.85,105.25,102.55,105.0,2905414,2016,Feb
2016-02-24 00:00:00+05:30,104.8,105.75,103.25,103.5,8540971,2016,Feb
2016-02-25 00:00:00+05:30,98.8,105.2,98.3,105.1,14288479,2016,Feb
2016-02-26 00:00:00+05:30,100.25,101.95,99.0,100.15,9383252,2016,Feb
2016-02-29 00:00:00+05:30,97.55,100.75,96.9,100.75,8614338,2016,Feb
2016-03-01 00:00:00+05:30,100.3,100.75,97.7,98.25,10711180,2016,Mar
2016-03-02 00:00:00+05:30,101.55,103.65,100.55,101.25,10163032,2016,Mar
2016-03-03 00:00:00+05:30,101.75,102.7,100.55,102.4,5293171,2016,Mar
2016-03-04 00:00:00+05:30,104.0,104.35,101.6,102.3,21921236,2016,Mar
2016-03-08 00:00:00+05:30,103.3,104.8,102.1,104.65,15098710,2016,Mar
2016-03-09 00:00:00+05:30,104.8,105.15,102.45,102.7,5463145,2016,Mar
2016-03-10 00:00:00+05:30,104.75,105.7,103.6,105.1,2785095,2016,Mar
2016-03-11 00:00:00+05:30,103.65,105.3,103.25,104.75,3514191,2016,Mar
2016-03-14 00:00:00+05:30,103.95,104.25,103.3,103.95,3317394,2016,Mar
2016-03-15 00:00:00+05:30,104.2,105.0,103.6,103.6,8741347,2016,Mar
2016-03-16 00:00:00+05:30,104.05,105.0,103.15,104.55,4627676,2016,Mar
2016-03-17 00:00:00+05:30,103.5,105.2,102.7,104.45,5631777,2016,Mar
2016-03-18 00:00:00+05:30,102.65,104.35,102.4,103.9,6896926,2016,Mar
2016-03-21 00:00:00+05:30,103.5,103.85,102.2,102.4,3505614,2016,Mar
2016-03-22 00:00:00+05:30,103.65,104.5,103.15,103.5,4971483,2016,Mar
2016-03-23 00:00:00+05:30,103.1,104.35,102.7,103.0,8659071,2016,Mar
2016-03-28 00:00:00+05:30,104.35,105.0,102.4,103.45,6518772,2016,Mar
2016-03-29 00:00:00+05:30,103.6,105.75,103.15,105.0,8608501,2016,Mar
2016-03-30 00:00:00+05:30,104.8,105.25,103.75,104.2,4348450,2016,Mar
2016-03-31 00:00:00+05:30,104.35,105.35,103.9,103.9,11786797,2016,Mar
2016-04-01 00:00:00+05:30,103.75,105.0,103.6,104.85,2951391,2016,Apr
2016-04-04 00:00:00+05:30,103.95,105.1,103.75,104.05,4237411,2016,Apr
2016-04-05 00:00:00+05:30,104.3,105.6,104.05,104.85,5808747,2016,Apr
2016-04-06 00:00:00+05:30,104.8,106.0,104.5,104.9,7813705,2016,Apr
2016-04-07 00:00:00+05:30,105.15,105.7,104.7,105.5,9306528,2016,Apr
2016-04-08 00:00:00+05:30,105.7,105.85,105.2,105.2,3100223,2016,Apr
2016-04-11 00:00:00+05:30,106.7,107.2,105.4,105.5,9270450,2016,Apr
2016-04-12 00:00:00+05:30,107.35,108.95,106.5,106.5,6676090,2016,Apr
2016-04-13 00:00:00+05:30,108.75,109.0,107.95,108.25,7679794,2016,Apr
2016-04-18 00:00:00+05:30,109.45,110.05,107.05,108.75,5510543,2016,Apr
